timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-22 01:44:23,"$84,556.18",$1.68T,$120.13B,19.95M BTC,1.13% (24h),81%,19%
2025-11-22 01:55:40,"$84,599.78",$1.68T,$119.99B,19.95M BTC,1.07% (24h),81%,19%
2025-11-22 02:11:49,"$84,450.59",$1.68T,$118.85B,19.95M BTC,1.11% (24h),81%,19%
2025-11-22 02:28:01,"$84,407.44",$1.68T,$116.19B,19.95M BTC,0.91% (24h),81%,19%
2025-11-22 02:36:12,"$84,419.25",$1.68T,$115.96B,19.95M BTC,0.83% (24h),81%,19%
2025-11-22 02:53:57,"$84,532.77",$1.68T,$110.56B,19.95M BTC,0.52% (24h),81%,19%
2025-11-22 03:15:39,"$84,435.32",$1.68T,$106.11B,19.95M BTC,0.05% (24h),81%,19%
2025-11-22 03:38:45,"$84,006.34",$1.67T,$104.43B,19.95M BTC,0.13% (24h),81%,19%
2025-11-22 03:51:24,"$83,937.26",$1.67T,$103.26B,19.95M BTC,0.43% (24h),81%,19%
2025-11-22 03:57:10,"$84,071.32",$1.67T,$101.97B,19.95M BTC,0.44% (24h),81%,19%
2025-11-22 04:13:10,"$84,261.83",$1.68T,$100.62B,19.95M BTC,0.66% (24h),81%,19%
2025-11-22 04:31:25,"$84,024.04",$1.67T,$99.19B,19.95M BTC,1.24% (24h),81%,19%
2025-11-22 04:40:45,"$84,091.02",$1.67T,$99.89B,19.95M BTC,1.82% (24h),81%,19%
2025-11-22 04:47:23,"$83,982.81",$1.67T,$91.95B,19.95M BTC,1.75% (24h),81%,19%
2025-11-22 04:53:51,"$83,933.50",$1.67T,$98.29B,19.95M BTC,2.08% (24h),81%,19%
2025-11-22 05:12:30,"$84,078.26",$1.67T,$95.24B,19.95M BTC,2.18% (24h),81%,19%
2025-11-22 05:34:46,"$83,664.40",$1.66T,$92.99B,19.95M BTC,1.46% (24h),81%,19%
2025-11-22 05:45:18,"$83,676.98",$1.66T,$92.62B,19.95M BTC,1.51% (24h),81%,19%
2025-11-22 05:53:49,"$83,545.69",$1.66T,$91.36B,19.95M BTC,1.17% (24h),81%,19%
2025-11-22 06:09:48,"$83,928.98",$1.67T,$90.66B,19.95M BTC,0.94% (24h),81%,19%
2025-11-22 06:24:01,"$83,888.26",$1.67T,$89.69B,19.95M BTC,1.18% (24h),81%,19%
2025-11-22 06:34:51,"$84,139.87",$1.67T,$89.02B,19.95M BTC,1.51% (24h),81%,19%
2025-11-22 06:43:59,"$84,222.02",$1.68T,$84.04B,19.95M BTC,2.25% (24h),81%,19%
2025-11-22 06:53:16,"$84,158.34",$1.67T,$89.1B,19.95M BTC,2.3% (24h),81%,19%
2025-11-22 07:20:04,"$83,799.14",$1.67T,$85.87B,19.95M BTC,2.34% (24h),81%,19%
2025-11-22 07:56:07,"$83,810.27",$1.67T,$79.79B,19.95M BTC,0.49% (24h),81%,19%
2025-11-22 08:18:48,"$84,018.16",$1.67T,$78.03B,19.95M BTC,0.16% (24h),81%,19%
2025-11-22 08:35:19,"$83,845.08",$1.67T,$71.54B,19.95M BTC,0.52% (24h),81%,19%
2025-11-22 08:44:25,"$83,817.65",$1.67T,$74.7B,19.95M BTC,0.27% (24h),81%,19%
2025-11-22 08:53:47,"$83,871.09",$1.67T,$74.19B,19.95M BTC,0.29% (24h),81%,19%
2025-11-22 09:10:54,"$84,188.47",$1.67T,$72.05B,19.95M BTC,0.11% (24h),81%,19%
2025-11-22 09:29:47,"$84,529.20",$1.68T,$71.88B,19.95M BTC,1.22% (24h),81%,19%
2025-11-22 09:39:56,"$84,542.33",$1.68T,$70.41B,19.95M BTC,0.19% (24h),81%,19%
2025-11-22 09:46:51,"$84,330.15",$1.68T,$69.82B,19.95M BTC,0.4% (24h),81%,19%
2025-11-22 09:53:43,"$84,440.14",$1.68T,$68.79B,19.95M BTC,0.72% (24h),81%,19%
2025-11-22 10:11:30,"$84,268.64",$1.68T,$66.52B,19.95M BTC,0.09% (24h),81%,19%
2025-11-22 10:28:49,"$84,371.30",$1.68T,$65.52B,19.95M BTC,0.83% (24h),81%,19%
2025-11-22 10:38:36,"$84,331.50",$1.68T,$63.74B,19.95M BTC,1.39% (24h),81%,19%
2025-11-22 10:44:57,"$84,052.18",$1.67T,$62.57B,19.95M BTC,1.32% (24h),81%,19%
2025-11-22 10:53:13,"$84,058.00",$1.67T,$62.17B,19.95M BTC,1.48% (24h),81%,19%
2025-11-22 11:13:35,"$84,516.17",$1.68T,$60.7B,19.95M BTC,2.22% (24h),81%,19%
2025-11-22 11:38:13,"$84,546.72",$1.68T,$59.26B,19.95M BTC,1.22% (24h),81%,19%
2025-11-22 11:49:42,"$84,701.22",$1.68T,$58.03B,19.95M BTC,1.24% (24h),81%,19%
2025-11-22 11:56:28,"$84,679.61",$1.68T,$57.81B,19.95M BTC,0.25% (24h),81%,19%
2025-11-22 12:10:42,"$84,607.18",$1.68T,$56.56B,19.95M BTC,0.84% (24h),81%,19%
2025-11-22 12:28:21,"$84,608.08",$1.68T,$55.3B,19.95M BTC,0.52% (24h),81%,19%
2025-11-22 12:38:32,"$84,529.91",$1.68T,$54.61B,19.95M BTC,0.86% (24h),81%,19%
2025-11-22 12:45:18,"$84,494.71",$1.68T,$54.43B,19.95M BTC,0.71% (24h),81%,19%
2025-11-22 12:53:45,"$84,492.80",$1.68T,$53.97B,19.95M BTC,0.62% (24h),81%,19%
2025-11-22 13:16:25,"$84,547.93",$1.68T,$52.11B,19.95M BTC,1.11% (24h),81%,19%
2025-11-22 13:42:35,"$84,515.96",$1.68T,$50.34B,19.95M BTC,0.32% (24h),81%,19%
2025-11-22 13:55:23,"$84,569.66",$1.68T,$49.74B,19.95M BTC,0.02% (24h),81%,19%
2025-11-22 14:09:26,"$84,705.26",$1.69T,$48.57B,19.95M BTC,0.21% (24h),81%,19%
2025-11-22 14:24:10,"$84,644.10",$1.68T,$48.35B,19.95M BTC,0.17% (24h),81%,19%
2025-11-22 14:34:27,"$84,574.56",$1.68T,$48.06B,19.95M BTC,0.11% (24h),81%,19%
2025-11-22 14:44:19,"$84,520.37",$1.68T,$48.04B,19.95M BTC,0.04% (24h),81%,19%
2025-11-22 14:53:55,"$84,653.22",$1.68T,$47.65B,19.95M BTC,0.57% (24h),81%,19%
2025-11-22 15:14:22,"$84,703.93",$1.69T,$46.94B,19.95M BTC,0.79% (24h),81%,19%
2025-11-22 15:34:06,"$84,623.83",$1.68T,$46.27B,19.95M BTC,1.22% (24h),81%,19%
2025-11-22 15:46:05,"$84,420.88",$1.68T,$45.91B,19.95M BTC,0.26% (24h),81%,19%
2025-11-22 15:53:29,"$84,281.63",$1.68T,$45.5B,19.95M BTC,0.18% (24h),81%,19%
2025-11-22 16:11:32,"$84,258.47",$1.68T,$44.29B,19.95M BTC,0.22% (24h),81%,19%
2025-11-22 16:27:27,"$84,281.11",$1.68T,$43.99B,19.95M BTC,0.71% (24h),81%,19%
2025-11-22 16:36:19,"$84,293.33",$1.68T,$43.86B,19.95M BTC,0.86% (24h),81%,19%
2025-11-22 16:44:19,"$84,350.31",$1.68T,$43.44B,19.95M BTC,1.08% (24h),81%,19%
2025-11-22 16:53:45,"$84,357.29",$1.68T,$43.06B,19.95M BTC,1.15% (24h),81%,19%
2025-11-22 17:11:35,"$84,314.21",$1.68T,$42.6B,19.95M BTC,1.07% (24h),81%,19%
2025-11-22 17:32:16,"$84,593.10",$1.68T,$42.1B,19.95M BTC,0.11% (24h),81%,19%
2025-11-22 17:46:05,"$84,750.34",$1.69T,$41.68B,19.95M BTC,0.07% (24h),81%,19%
2025-11-22 17:54:05,"$85,164.07",$1.69T,$41.61B,19.95M BTC,0.89% (24h),81%,19%
2025-11-22 18:12:07,"$84,832.32",$1.69T,$41.26B,19.95M BTC,0.68% (24h),81%,19%
2025-11-22 18:31:30,"$84,813.30",$1.69T,$41.4B,19.95M BTC,0.14% (24h),81%,19%
2025-11-22 18:41:15,"$84,914.91",$1.69T,$41.18B,19.95M BTC,0.07% (24h),81%,19%
2025-11-22 18:47:57,"$84,759.32",$1.69T,$40.77B,19.95M BTC,0.54% (24h),81%,19%
2025-11-22 18:54:25,"$84,695.27",$1.68T,$40.84B,19.95M BTC,0.44% (24h),81%,19%
2025-11-22 20:02:00,"$84,912.22",$1.69T,$40.16B,19.95M BTC,0.37% (24h),81%,19%
2025-11-22 21:59:33,"$85,952.84",$1.71T,$41.36B,19.95M BTC,1.81% (24h),81%,19%
2025-11-22 22:57:15,"$86,196.58",$1.71T,$41.63B,19.95M BTC,2.11% (24h),81%,19%
2025-11-22 23:27:42,"$86,559.03",$1.72T,$41.87B,19.95M BTC,2.98% (24h),81%,19%
2025-11-22 23:51:34,"$86,593.80",$1.72T,$42.06B,19.95M BTC,3.11% (24h),81%,19%
2025-11-23 00:00:53,"$86,504.04",$1.72T,$42.24B,19.95M BTC,2.76% (24h),81%,19%
2025-11-23 00:20:44,"$86,329.29",$1.72T,$42.33B,19.95M BTC,2.78% (24h),81%,19%
2025-11-23 00:36:46,"$86,180.75",$1.71T,$42.07B,19.95M BTC,2.66% (24h),81%,19%
2025-11-23 00:46:56,"$86,154.37",$1.71T,$42.4B,19.95M BTC,2.6% (24h),81%,19%
2025-11-23 00:53:46,"$86,193.86",$1.71T,$41.87B,19.95M BTC,2.52% (24h),81%,19%
2025-11-23 01:17:21,"$86,233.48",$1.72T,$42.38B,19.95M BTC,2.35% (24h),81%,19%
2025-11-23 01:46:05,"$86,034.34",$1.71T,$42.05B,19.95M BTC,1.69% (24h),81%,19%
2025-11-23 01:57:32,"$85,852.09",$1.71T,$42.25B,19.95M BTC,1.44% (24h),81%,19%
2025-11-23 02:12:55,"$85,776.69",$1.71T,$42.23B,19.95M BTC,1.59% (24h),81%,19%
2025-11-23 02:31:14,"$85,476.23",$1.7T,$42.32B,19.95M BTC,1.21% (24h),81%,19%
2025-11-23 02:39:54,"$85,565.37",$1.7T,$42.66B,19.95M BTC,1.36% (24h),81%,19%
2025-11-23 02:46:11,"$85,624.70",$1.7T,$42.71B,19.95M BTC,1.29% (24h),81%,19%
2025-11-23 02:53:49,"$85,730.41",$1.71T,$42.89B,19.95M BTC,1.4% (24h),81%,19%
2025-11-23 03:15:32,"$85,951.31",$1.71T,$42.74B,19.95M BTC,1.78% (24h),81%,19%
2025-11-23 03:39:08,"$85,922.01",$1.71T,$42.76B,19.95M BTC,2.36% (24h),81%,19%
2025-11-23 03:51:00,"$86,010.61",$1.71T,$42.73B,19.95M BTC,2.45% (24h),81%,19%
2025-11-23 03:57:15,"$86,070.07",$1.71T,$42.87B,19.95M BTC,2.37% (24h),81%,19%
2025-11-23 04:13:13,"$86,169.18",$1.71T,$42.61B,19.95M BTC,2.26% (24h),81%,19%
2025-11-23 04:33:39,"$86,164.37",$1.71T,$43.05B,19.95M BTC,2.45% (24h),81%,19%
2025-11-23 04:44:47,"$86,389.72",$1.72T,$43.18B,19.95M BTC,3.04% (24h),81%,19%
2025-11-23 04:53:50,"$86,319.06",$1.72T,$42.65B,19.95M BTC,2.85% (24h),81%,19%
2025-11-23 05:12:26,"$86,248.99",$1.72T,$42.25B,19.95M BTC,2.62% (24h),81%,19%
2025-11-23 05:35:44,"$86,083.76",$1.71T,$42.16B,19.95M BTC,2.88% (24h),81%,19%
2025-11-23 05:46:19,"$86,208.86",$1.72T,$42.45B,19.95M BTC,3.03% (24h),81%,19%
2025-11-23 05:54:00,"$86,177.91",$1.71T,$42.35B,19.95M BTC,3.15% (24h),81%,19%
2025-11-23 06:10:12,"$85,902.13",$1.71T,$42.54B,19.95M BTC,2.35% (24h),81%,19%
2025-11-23 06:25:55,"$85,994.78",$1.71T,$42.47B,19.95M BTC,2.43% (24h),81%,19%
2025-11-23 06:34:14,"$86,150.45",$1.71T,$42.49B,19.95M BTC,2.39% (24h),81%,19%
2025-11-23 06:43:13,"$86,126.62",$1.71T,$42.7B,19.95M BTC,2.32% (24h),81%,19%
2025-11-23 06:53:18,"$86,227.27",$1.72T,$42.81B,19.95M BTC,2.46% (24h),81%,19%
2025-11-23 07:20:43,"$86,844.73",$1.73T,$43.02B,19.95M BTC,3.63% (24h),81%,19%
2025-11-23 07:55:32,"$86,585.74",$1.72T,$43.84B,19.95M BTC,3.29% (24h),81%,19%
2025-11-23 08:18:47,"$86,477.22",$1.72T,$43.82B,19.95M BTC,2.92% (24h),81%,19%
2025-11-23 08:35:23,"$86,468.77",$1.72T,$44.4B,19.95M BTC,3.12% (24h),81%,19%
2025-11-23 08:43:55,"$86,676.16",$1.72T,$44.11B,19.95M BTC,3.41% (24h),81%,19%
2025-11-23 08:53:54,"$86,748.70",$1.73T,$42.37B,19.95M BTC,3.35% (24h),81%,19%
2025-11-23 09:10:52,"$86,786.34",$1.73T,$44.95B,19.95M BTC,3.11% (24h),81%,19%
2025-11-23 09:40:10,"$86,713.44",$1.73T,$45.02B,19.95M BTC,2.59% (24h),81%,19%
2025-11-23 09:46:34,"$86,795.95",$1.73T,$45.29B,19.95M BTC,2.9% (24h),81%,19%
2025-11-23 09:53:56,"$86,579.43",$1.72T,$44.89B,19.95M BTC,2.55% (24h),81%,19%
2025-11-23 10:11:33,"$86,659.42",$1.72T,$45.6B,19.95M BTC,2.79% (24h),81%,19%
2025-11-23 10:29:13,"$86,670.59",$1.72T,$45.78B,19.95M BTC,2.7% (24h),81%,19%
2025-11-23 10:38:14,"$86,927.95",$1.73T,$46.05B,19.95M BTC,3.06% (24h),81%,19%
2025-11-23 10:45:13,"$86,984.24",$1.73T,$43.93B,19.95M BTC,3.49% (24h),81%,19%
2025-11-23 10:54:01,"$86,956.59",$1.73T,$46.5B,19.95M BTC,3.43% (24h),81%,19%
2025-11-23 11:14:00,"$87,115.70",$1.73T,$47.05B,19.95M BTC,3.09% (24h),81%,19%
2025-11-23 11:38:30,"$87,292.33",$1.74T,$47.54B,19.95M BTC,3.23% (24h),81%,19%
2025-11-23 11:49:36,"$87,205.17",$1.73T,$47.96B,19.95M BTC,2.93% (24h),81%,19%
2025-11-23 11:56:55,"$87,082.97",$1.73T,$47.97B,19.95M BTC,2.86% (24h),81%,19%
2025-11-23 12:10:58,"$86,651.07",$1.72T,$49B,19.95M BTC,2.48% (24h),81%,19%
2025-11-23 12:28:34,"$86,750.61",$1.73T,$48.99B,19.95M BTC,2.5% (24h),81%,19%
2025-11-23 12:39:17,"$86,912.17",$1.73T,$49.24B,19.95M BTC,2.81% (24h),81%,19%
2025-11-23 12:46:14,"$86,810.55",$1.73T,$49.46B,19.95M BTC,2.74% (24h),81%,19%
2025-11-23 12:53:29,"$86,689.75",$1.72T,$49.64B,19.95M BTC,2.6% (24h),81%,19%
2025-11-23 13:16:39,"$86,875.67",$1.73T,$49.58B,19.95M BTC,2.75% (24h),81%,19%
2025-11-23 13:43:32,"$87,123.73",$1.73T,$48.48B,19.95M BTC,3.1% (24h),81%,19%
2025-11-23 13:55:40,"$86,981.90",$1.73T,$51.28B,19.95M BTC,2.85% (24h),81%,19%
2025-11-23 14:10:22,"$87,162.13",$1.73T,$51.36B,19.95M BTC,2.88% (24h),81%,19%
2025-11-23 14:25:07,"$87,466.96",$1.74T,$51.21B,19.95M BTC,3.37% (24h),81%,19%
2025-11-23 14:34:35,"$87,517.28",$1.74T,$51.47B,19.95M BTC,3.49% (24h),81%,19%
2025-11-23 14:43:48,"$87,606.96",$1.74T,$52.17B,19.95M BTC,3.7% (24h),81%,19%
2025-11-23 14:53:39,"$87,543.72",$1.74T,$52.38B,19.95M BTC,3.42% (24h),81%,19%
2025-11-23 15:13:53,"$87,337.51",$1.74T,$53.24B,19.95M BTC,3.14% (24h),81%,19%
2025-11-23 15:35:01,"$87,437.25",$1.74T,$53.72B,19.95M BTC,3.32% (24h),81%,19%
2025-11-23 15:47:11,"$87,517.22",$1.74T,$53.83B,19.95M BTC,3.7% (24h),81%,19%
2025-11-23 15:54:05,"$87,476.94",$1.74T,$53.72B,19.95M BTC,3.82% (24h),81%,19%
2025-11-23 16:11:49,"$87,318.31",$1.74T,$53.92B,19.95M BTC,3.55% (24h),81%,19%
2025-11-23 16:29:09,"$87,530.20",$1.74T,$54.4B,19.95M BTC,3.87% (24h),81%,19%
2025-11-23 16:38:23,"$87,635.75",$1.74T,$54.93B,19.95M BTC,3.97% (24h),81%,19%
2025-11-23 16:44:59,"$87,633.46",$1.74T,$55.15B,19.95M BTC,3.89% (24h),81%,19%
2025-11-23 16:53:14,"$87,792.94",$1.75T,$55.08B,19.95M BTC,4.07% (24h),81%,19%
2025-11-23 17:11:59,"$87,707.12",$1.74T,$55.48B,19.95M BTC,4.05% (24h),81%,19%
2025-11-23 17:32:48,"$87,774.80",$1.75T,$56.04B,19.95M BTC,3.76% (24h),81%,19%
2025-11-23 17:47:01,"$87,766.45",$1.75T,$56.65B,19.95M BTC,3.55% (24h),81%,19%
2025-11-23 17:53:24,"$87,823.54",$1.75T,$55.59B,19.95M BTC,3.38% (24h),81%,19%
2025-11-23 18:11:48,"$87,529.15",$1.74T,$56.29B,19.95M BTC,3.18% (24h),81%,19%
2025-11-23 18:29:33,"$86,999.06",$1.73T,$56.87B,19.95M BTC,2.56% (24h),81%,19%
2025-11-23 18:38:42,"$86,787.35",$1.73T,$55.18B,19.95M BTC,2.2% (24h),81%,19%
2025-11-23 18:45:57,"$86,814.48",$1.73T,$58.17B,19.95M BTC,2.42% (24h),81%,19%
2025-11-23 18:53:48,"$86,795.04",$1.73T,$58.2B,19.95M BTC,2.48% (24h),81%,19%
2025-11-23 19:58:34,"$86,711.56",$1.73T,$59.51B,19.95M BTC,2.14% (24h),81%,19%
2025-11-23 21:51:57,"$87,322.41",$1.74T,$61.1B,19.95M BTC,1.32% (24h),81%,19%
2025-11-23 22:50:38,"$87,291.09",$1.74T,$61.35B,19.95M BTC,1.47% (24h),81%,19%
2025-11-23 23:23:45,"$86,564.57",$1.72T,$60.83B,19.95M BTC,0.2% (24h),81%,19%
2025-11-23 23:52:01,"$86,612.56",$1.72T,$61.94B,19.95M BTC,0.07% (24h),81%,19%
2025-11-24 00:14:59,"$87,535.80",$1.74T,$61.56B,19.95M BTC,1.38% (24h),81%,19%
2025-11-24 00:38:18,"$87,467.58",$1.74T,$62.16B,19.95M BTC,1.56% (24h),81%,19%
2025-11-24 00:50:08,"$87,396.08",$1.74T,$63.14B,19.95M BTC,1.38% (24h),81%,19%
2025-11-24 00:56:37,"$87,334.13",$1.74T,$63.25B,19.95M BTC,1.3% (24h),81%,19%
2025-11-24 01:20:18,"$87,053.93",$1.73T,$60.41B,19.95M BTC,1.02% (24h),81%,19%
2025-11-24 01:50:00,"$86,977.92",$1.73T,$62.38B,19.95M BTC,1.09% (24h),81%,19%
2025-11-24 02:00:21,"$86,858.68",$1.73T,$64.29B,19.95M BTC,1.16% (24h),81%,19%
2025-11-24 02:21:38,"$86,857.09",$1.73T,$64.37B,19.95M BTC,1.44% (24h),81%,19%
2025-11-24 02:35:01,"$86,966.00",$1.73T,$64.17B,19.95M BTC,1.72% (24h),81%,19%
2025-11-24 02:46:04,"$87,252.35",$1.74T,$64.31B,19.95M BTC,1.88% (24h),81%,19%
2025-11-24 02:53:36,"$87,142.36",$1.73T,$64.69B,19.95M BTC,1.65% (24h),81%,19%
2025-11-24 03:18:58,"$86,923.19",$1.73T,$65.24B,19.95M BTC,1.07% (24h),81%,19%
2025-11-24 03:47:06,"$86,791.69",$1.73T,$65.27B,19.95M BTC,1.02% (24h),81%,19%
2025-11-24 04:00:34,"$86,924.82",$1.73T,$65.48B,19.95M BTC,0.94% (24h),81%,19%
2025-11-24 04:25:12,"$85,993.33",$1.71T,$62.56B,19.95M BTC,0.12% (24h),81%,19%
2025-11-24 04:44:59,"$85,971.60",$1.71T,$65.52B,19.95M BTC,0.43% (24h),81%,19%
2025-11-24 04:56:16,"$86,001.52",$1.71T,$66.04B,19.95M BTC,0.38% (24h),81%,19%
2025-11-24 05:15:12,"$85,865.74",$1.71T,$66.66B,19.95M BTC,0.43% (24h),81%,19%
2025-11-24 05:43:36,"$85,912.41",$1.71T,$67.2B,19.95M BTC,0.35% (24h),81%,19%
2025-11-24 05:55:47,"$85,947.74",$1.71T,$67.3B,19.95M BTC,0.3% (24h),81%,19%
2025-11-24 06:12:15,"$85,953.70",$1.71T,$67.05B,19.95M BTC,0.12% (24h),81%,19%
2025-11-24 06:31:23,"$86,100.38",$1.71T,$67.19B,19.95M BTC,0.08% (24h),81%,19%
2025-11-24 06:41:34,"$86,212.52",$1.72T,$66.95B,19.95M BTC,0.1% (24h),81%,19%
2025-11-24 06:48:49,"$86,300.09",$1.72T,$67.08B,19.95M BTC,0.01% (24h),81%,19%
2025-11-24 06:55:48,"$86,267.94",$1.72T,$67.21B,19.95M BTC,0.02% (24h),81%,19%
2025-11-24 07:24:11,"$85,939.33",$1.71T,$67.07B,19.95M BTC,0.92% (24h),81%,19%
2025-11-24 08:08:37,"$86,248.91",$1.72T,$64.14B,19.95M BTC,0.35% (24h),81%,19%
2025-11-24 08:43:52,"$86,471.24",$1.72T,$67.64B,19.95M BTC,0.21% (24h),81%,19%
2025-11-24 08:58:15,"$86,177.32",$1.71T,$67.4B,19.95M BTC,0.77% (24h),81%,19%
2025-11-24 09:16:42,"$86,047.24",$1.71T,$66.71B,19.95M BTC,0.79% (24h),81%,19%
2025-11-24 09:40:06,"$86,025.79",$1.71T,$67.19B,19.95M BTC,0.8% (24h),81%,19%
2025-11-24 09:53:06,"$85,581.80",$1.7T,$67.98B,19.95M BTC,1.15% (24h),81%,19%
2025-11-24 10:14:34,"$86,439.46",$1.72T,$68.43B,19.95M BTC,0.28% (24h),81%,19%
2025-11-24 10:38:10,"$86,270.68",$1.72T,$69.76B,19.95M BTC,0.77% (24h),81%,19%
2025-11-24 10:50:28,"$86,625.30",$1.72T,$70.02B,19.95M BTC,0.36% (24h),81%,19%
2025-11-24 10:58:32,"$86,546.05",$1.72T,$70.09B,19.95M BTC,0.65% (24h),81%,19%
2025-11-24 11:18:58,"$86,941.11",$1.73T,$70.52B,19.95M BTC,0.23% (24h),81%,19%
2025-11-24 11:40:18,"$87,209.39",$1.74T,$70.8B,19.95M BTC,0.13% (24h),81%,19%
2025-11-24 11:53:19,"$87,286.10",$1.74T,$70.43B,19.95M BTC,0.15% (24h),81%,19%
2025-11-24 12:12:36,"$86,983.44",$1.73T,$70.42B,19.95M BTC,0.34% (24h),81%,19%
2025-11-24 12:35:32,"$87,804.69",$1.75T,$70.76B,19.95M BTC,1.13% (24h),81%,19%
2025-11-24 12:48:53,"$87,969.67",$1.75T,$72.11B,19.95M BTC,1.57% (24h),81%,19%
2025-11-24 12:54:25,"$87,990.92",$1.75T,$72.18B,19.95M BTC,1.49% (24h),81%,19%
2025-11-24 13:19:24,"$88,423.93",$1.76T,$73.52B,19.95M BTC,1.64% (24h),81%,19%
2025-11-24 13:48:29,"$88,447.12",$1.76T,$74.3B,19.95M BTC,1.64% (24h),81%,19%
2025-11-24 14:00:14,"$88,674.86",$1.76T,$74.45B,19.95M BTC,1.97% (24h),81%,19%
2025-11-24 14:15:08,"$88,628.28",$1.76T,$74.78B,19.95M BTC,1.63% (24h),81%,19%
2025-11-24 14:28:51,"$88,530.46",$1.76T,$74.8B,19.95M BTC,1.21% (24h),81%,19%
2025-11-24 14:37:48,"$88,646.10",$1.76T,$74.66B,19.95M BTC,1.19% (24h),81%,19%
2025-11-24 14:45:04,"$88,420.63",$1.76T,$74.71B,19.95M BTC,0.92% (24h),81%,19%
2025-11-24 14:53:54,"$88,347.97",$1.76T,$74.99B,19.95M BTC,0.9% (24h),81%,19%
2025-11-24 15:14:46,"$88,688.42",$1.76T,$75.01B,19.95M BTC,1.56% (24h),81%,19%
2025-11-24 15:35:49,"$88,819.95",$1.77T,$75.11B,19.95M BTC,1.57% (24h),81%,19%
2025-11-24 15:46:59,"$89,002.28",$1.77T,$75.41B,19.95M BTC,1.68% (24h),81%,19%
2025-11-24 15:54:36,"$89,139.50",$1.77T,$75.96B,19.95M BTC,1.9% (24h),81%,19%
2025-11-24 16:12:53,"$89,030.20",$1.77T,$76.36B,19.95M BTC,1.97% (24h),81%,19%
2025-11-24 16:33:01,"$89,029.84",$1.77T,$76.83B,19.95M BTC,1.67% (24h),81%,19%
2025-11-24 16:45:34,"$88,786.81",$1.77T,$77B,19.95M BTC,1.32% (24h),81%,19%
2025-11-24 16:53:25,"$88,830.88",$1.77T,$76.76B,19.95M BTC,1.17% (24h),81%,19%
2025-11-24 17:11:53,"$88,952.07",$1.77T,$76.62B,19.95M BTC,1.43% (24h),81%,19%
2025-11-24 17:35:59,"$88,887.19",$1.77T,$76.1B,19.95M BTC,1.34% (24h),81%,19%
2025-11-24 17:47:02,"$88,811.86",$1.77T,$76.41B,19.95M BTC,1.15% (24h),81%,19%
2025-11-24 17:54:31,"$88,638.04",$1.76T,$76.1B,19.95M BTC,0.94% (24h),81%,19%
2025-11-24 18:12:29,"$88,552.71",$1.76T,$76.02B,19.95M BTC,1.2% (24h),81%,19%
2025-11-24 18:45:38,"$88,368.46",$1.76T,$74.95B,19.95M BTC,1.79% (24h),81%,19%
2025-11-24 18:54:04,"$88,263.30",$1.76T,$74.41B,19.95M BTC,1.69% (24h),81%,19%
2025-11-24 22:38:54,"$87,643.45",$1.74T,$70.68B,19.95M BTC,0.17% (24h),81%,19%
2025-11-24 23:08:17,"$87,940.94",$1.75T,$70.94B,19.95M BTC,0.53% (24h),81%,19%
2025-11-24 23:38:23,"$88,197.85",$1.75T,$70.37B,19.95M BTC,1.76% (24h),81%,19%
2025-11-24 23:56:00,"$88,398.29",$1.76T,$70.54B,19.95M BTC,1.91% (24h),81%,19%
2025-11-24 23:58:51,"$88,337.30",$1.76T,$70.09B,19.95M BTC,1.89% (24h),81%,19%
2025-11-25 00:19:43,"$88,130.21",$1.75T,$70B,19.95M BTC,0.71% (24h),81%,19%
2025-11-25 00:39:13,"$88,144.06",$1.75T,$69.41B,19.95M BTC,0.76% (24h),81%,19%
2025-11-25 00:48:56,"$88,176.01",$1.75T,$69.7B,19.95M BTC,0.8% (24h),81%,19%
2025-11-25 00:56:28,"$88,130.33",$1.75T,$69.69B,19.95M BTC,0.86% (24h),81%,19%
2025-11-25 01:20:03,"$88,087.78",$1.75T,$69.3B,19.95M BTC,1.15% (24h),81%,19%
2025-11-25 01:56:10,"$87,872.60",$1.75T,$68.68B,19.95M BTC,1.15% (24h),81%,19%
2025-11-25 02:01:52,"$87,967.80",$1.75T,$68.29B,19.95M BTC,1.28% (24h),81%,19%
2025-11-25 02:24:39,"$87,843.26",$1.75T,$68.44B,19.95M BTC,1.09% (24h),81%,19%
2025-11-25 02:40:56,"$87,714.72",$1.75T,$68.61B,19.95M BTC,0.72% (24h),81%,19%
2025-11-25 02:48:32,"$87,642.01",$1.74T,$68.56B,19.95M BTC,0.57% (24h),81%,19%
2025-11-25 02:54:14,"$87,529.64",$1.74T,$68.48B,19.95M BTC,0.44% (24h),81%,19%
2025-11-25 03:18:47,"$87,483.94",$1.74T,$69.1B,19.95M BTC,0.64% (24h),81%,19%
2025-11-25 03:47:31,"$87,388.92",$1.74T,$69.08B,19.95M BTC,0.68% (24h),81%,19%
2025-11-25 04:01:06,"$86,966.16",$1.73T,$69.15B,19.95M BTC,0.11% (24h),81%,19%
2025-11-25 04:26:05,"$86,732.63",$1.73T,$69.74B,19.95M BTC,0.92% (24h),81%,19%
2025-11-25 04:45:22,"$87,058.80",$1.73T,$69.62B,19.95M BTC,1.26% (24h),81%,19%
2025-11-25 05:00:01,"$87,210.10",$1.74T,$69.58B,19.95M BTC,1.48% (24h),81%,19%
